date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,81631.0,81404.45331360771,226.54668639229203
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Lando Norris,McLaren,81517.0,81409.33134622763,107.66865377237264
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,George Russell,Mercedes,81645.0,82227.30152243703,582.301522437032
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Alexander Albon,Williams,87765.0,82253.9834811051,5511.016518894903
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,81828.0,82350.44580717698,522.4458071769768
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,83058.0,82830.61969059423,227.38030940576573
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Oscar Piastri,McLaren,81532.0,81674.87786148617,142.87786148616578
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,82123.0,82773.88939253527,650.889392535275
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,82494.0,81347.68885663421,1146.3111433657905
2024-11-03,1141,2024,21,Autódromo José Carlos Pace,Franco Colapinto,Williams,84296.0,82156.07979346647,2139.9202065335267
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,95480.0,91800.03504579686,3679.96495420314
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,96553.0,92944.16112463627,3608.8388753637264
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,96585.0,91862.31032062984,4722.68967937016
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,96326.0,91688.89730843742,4637.102691562584
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,96601.0,92966.1009368104,3634.8990631896013
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,96557.0,91846.39366245421,4710.606337545789
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,96248.0,91730.41934599937,4517.580654000631
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,95875.0,91101.78277288022,4773.217227119778
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,96511.0,91781.31614542601,4729.683854573988
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,97179.0,92391.21489281596,4787.785107184041
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,98314.0,91374.00052308643,6939.9994769135665
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,95674.0,91201.79343218316,4472.206567816844
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,94876.0,91397.54495432181,3478.455045678187
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,George Russell,Mercedes,95717.0,90928.8584116221,4788.141588377897
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Alexander Albon,Williams,98008.0,92459.1331136978,5548.866886302203
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,96957.0,91710.79581105021,5246.204188949792
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,96324.0,92224.70020981248,4099.299790187521
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,96598.0,91428.62625673394,5169.373743266056
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,96980.0,92397.63859969776,4582.361400302238
2024-11-23,1142,2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,96867.0,92637.82559349254,4229.17440650746
2024-12-01,1143,2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,83865.0,84847.87399043802,982.87399043802
2024-12-01,1143,2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,83667.0,85414.82682236611,1747.8268223661144
2024-12-01,1143,2024,23,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,85767.0,87016.94533604877,1249.9453360487678
2024-12-01,1143,2024,23,Losail International Circuit,Sergio Pérez,Red Bull,85288.0,85594.9678420069,306.9678420068958
2024-12-01,1143,2024,23,Losail International Circuit,Valtteri Bottas,Sauber,85533.0,86247.19282768271,714.1928276827093
2024-12-01,1143,2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,84259.0,85912.85381128719,1653.8538112871902
2024-12-01,1143,2024,23,Losail International Circuit,Max Verstappen,Red Bull,82905.0,84641.7565852842,1736.7565852841944
2024-12-01,1143,2024,23,Losail International Circuit,Carlos Sainz,Ferrari,83465.0,85068.66597551429,1603.66597551429
2024-12-01,1143,2024,23,Losail International Circuit,Esteban Ocon,Alpine F1 Team,87765.0,87378.52284713215,386.4771528678539
2024-12-01,1143,2024,23,Losail International Circuit,Lance Stroll,Aston Martin,90935.0,86277.88042416307,4657.119575836929
2024-12-01,1143,2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,83705.0,85914.6463243009,2209.6463243009057
2024-12-01,1143,2024,23,Losail International Circuit,Charles Leclerc,Ferrari,83242.0,84944.31408102215,1702.314081022152
2024-12-01,1143,2024,23,Losail International Circuit,Lando Norris,McLaren,82384.0,84957.40674480582,2573.4067448058195
2024-12-01,1143,2024,23,Losail International Circuit,George Russell,Mercedes,83355.0,84872.22242062536,1517.2224206253595
2024-12-01,1143,2024,23,Losail International Circuit,Alexander Albon,Williams,85559.0,86705.89925773721,1146.8992577372119
2024-12-01,1143,2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,86144.0,86229.88407030603,85.88407030602684
2024-12-01,1143,2024,23,Losail International Circuit,Guanyu Zhou,Sauber,83889.0,86115.35940662117,2226.3594066211663
2024-12-01,1143,2024,23,Losail International Circuit,Oscar Piastri,McLaren,83218.0,84972.47035478408,1754.4703547840763
2024-12-01,1143,2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,86076.0,86702.08297467609,626.0829746760865
2024-12-01,1143,2024,23,Losail International Circuit,Franco Colapinto,Williams,87765.0,87376.70843010726,388.29156989273906
2024-12-08,1144,2024,24,Yas Marina Circuit,Lewis Hamilton,Mercedes,87278.0,87709.4982887344,431.498288734394
2024-12-08,1144,2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,87948.0,88035.4360380751,87.43603807510226
2024-12-08,1144,2024,24,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,89152.0,88110.59748059075,1041.4025194092537
2024-12-08,1144,2024,24,Yas Marina Circuit,Sergio Pérez,Red Bull,87765.0,87703.5191085085,61.480891491504735
2024-12-08,1144,2024,24,Yas Marina Circuit,Valtteri Bottas,Sauber,89482.0,88262.98388724109,1219.016112758909
2024-12-08,1144,2024,24,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,85637.0,88686.06439802021,3049.064398020215
2024-12-08,1144,2024,24,Yas Marina Circuit,Max Verstappen,Red Bull,87765.0,87443.20787539106,321.79212460893905
2024-12-08,1144,2024,24,Yas Marina Circuit,Carlos Sainz,Ferrari,87765.0,87477.16830940158,287.83169059842476
2024-12-08,1144,2024,24,Yas Marina Circuit,Lance Stroll,Aston Martin,88604.0,88744.45206355266,140.4520635526569
2024-12-08,1144,2024,24,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,89212.0,87989.20427287361,1222.7957271263876
2024-12-08,1144,2024,24,Yas Marina Circuit,Charles Leclerc,Ferrari,88018.0,87457.52069540006,560.4793045999395
2024-12-08,1144,2024,24,Yas Marina Circuit,Lando Norris,McLaren,87438.0,87332.29916676403,105.70083323596918
2024-12-08,1144,2024,24,Yas Marina Circuit,George Russell,Mercedes,88195.0,88069.16509101549,125.83490898451419
2024-12-08,1144,2024,24,Yas Marina Circuit,Alexander Albon,Williams,89438.0,88686.96898740398,751.0310125960241
2024-12-08,1144,2024,24,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,89200.0,88473.09038016139,726.9096198386105
2024-12-08,1144,2024,24,Yas Marina Circuit,Guanyu Zhou,Sauber,87982.0,88832.28501061586,850.2850106158585
2024-12-08,1144,2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,87690.0,87387.25806638681,302.7419336131861
2024-12-08,1144,2024,24,Yas Marina Circuit,Liam Lawson,RB F1 Team,88751.0,88512.28755328157,238.71244671843306
2024-12-08,1144,2024,24,Yas Marina Circuit,Franco Colapinto,Williams,89411.0,90258.25047034094,847.2504703409359
2024-12-08,1144,2024,24,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,89121.0,89323.64305231313,202.64305231312755
